strategy,prompt_index,picked_model
benchmark,0,anthropic/claude-haiku-4.5
benchmark,1,anthropic/claude-haiku-4.5
benchmark,2,deepseek/deepseek-v3.2
benchmark,3,anthropic/claude-haiku-4.5
benchmark,4,anthropic/claude-haiku-4.5
benchmark,5,anthropic/claude-haiku-4.5
benchmark,6,anthropic/claude-haiku-4.5
benchmark,7,openai/gpt-5.4-mini
benchmark,8,anthropic/claude-haiku-4.5
benchmark,9,openai/gpt-5.4-mini
benchmark,10,anthropic/claude-haiku-4.5
benchmark,11,anthropic/claude-haiku-4.5
benchmark,12,deepseek/deepseek-r1
benchmark,13,anthropic/claude-haiku-4.5
benchmark,14,anthropic/claude-haiku-4.5
benchmark,15,anthropic/claude-haiku-4.5
benchmark,16,google/gemini-3-flash-preview
benchmark,17,anthropic/claude-haiku-4.5
benchmark,18,anthropic/claude-haiku-4.5
benchmark,19,anthropic/claude-haiku-4.5
benchmark,20,anthropic/claude-haiku-4.5
benchmark,21,anthropic/claude-haiku-4.5
benchmark,22,anthropic/claude-haiku-4.5
benchmark,23,anthropic/claude-haiku-4.5
benchmark,24,anthropic/claude-haiku-4.5
benchmark,25,anthropic/claude-haiku-4.5
benchmark,26,anthropic/claude-haiku-4.5
benchmark,27,anthropic/claude-sonnet-4.6
benchmark,28,anthropic/claude-haiku-4.5
benchmark,29,openai/gpt-5.4-mini
benchmark,30,anthropic/claude-haiku-4.5
benchmark,31,deepseek/deepseek-v3.2
benchmark,32,anthropic/claude-haiku-4.5
benchmark,33,anthropic/claude-haiku-4.5
benchmark,34,xai/grok-4.1-fast-non-reasoning
benchmark,35,google/gemini-3-flash-preview
benchmark,36,anthropic/claude-haiku-4.5
benchmark,37,openai/gpt-5.4-mini
benchmark,38,anthropic/claude-haiku-4.5
benchmark,39,anthropic/claude-haiku-4.5
benchmark,40,mistralai/mistral-medium-3.1
benchmark,41,xai/grok-4.1-fast-non-reasoning
benchmark,42,openai/gpt-5.4-mini
benchmark,43,anthropic/claude-haiku-4.5
benchmark,44,xai/grok-4.1-fast-non-reasoning
benchmark,45,anthropic/claude-haiku-4.5
benchmark,46,openai/gpt-5.4-mini
benchmark,47,deepseek/deepseek-v3.2
benchmark,48,openai/gpt-5.4-mini
benchmark,49,deepseek/deepseek-v3.2
benchmark,50,google/gemini-3-flash-preview
benchmark,51,deepseek/deepseek-v3.2
benchmark,52,anthropic/claude-haiku-4.5
benchmark,53,anthropic/claude-haiku-4.5
benchmark,54,anthropic/claude-haiku-4.5
benchmark,55,anthropic/claude-haiku-4.5
benchmark,56,anthropic/claude-sonnet-4.6
benchmark,57,anthropic/claude-haiku-4.5
benchmark,58,google/gemini-3-flash-preview
benchmark,59,xai/grok-4.1-fast-non-reasoning
benchmark,60,anthropic/claude-haiku-4.5
benchmark,61,google/gemini-3-flash-preview
benchmark,62,google/gemini-3-flash-preview
benchmark,63,anthropic/claude-haiku-4.5
benchmark,64,anthropic/claude-haiku-4.5
benchmark,65,anthropic/claude-haiku-4.5
benchmark,66,deepseek/deepseek-v3.2
benchmark,67,google/gemini-3-flash-preview
benchmark,68,deepseek/deepseek-v3.2
benchmark,69,anthropic/claude-haiku-4.5
benchmark,70,anthropic/claude-haiku-4.5
benchmark,71,deepseek/deepseek-v3.2
benchmark,72,anthropic/claude-haiku-4.5
benchmark,73,deepseek/deepseek-v3.2
benchmark,74,anthropic/claude-haiku-4.5
benchmark,75,anthropic/claude-haiku-4.5
benchmark,76,deepseek/deepseek-v3.2
benchmark,77,anthropic/claude-haiku-4.5
benchmark,78,anthropic/claude-haiku-4.5
benchmark,79,anthropic/claude-haiku-4.5
benchmark,80,anthropic/claude-haiku-4.5
benchmark,81,anthropic/claude-haiku-4.5
benchmark,82,anthropic/claude-haiku-4.5
benchmark,83,deepseek/deepseek-v3.2
benchmark,84,anthropic/claude-haiku-4.5
benchmark,85,anthropic/claude-haiku-4.5
benchmark,86,mistralai/mistral-medium-3.1
benchmark,87,anthropic/claude-haiku-4.5
benchmark,88,anthropic/claude-haiku-4.5
benchmark,89,google/gemini-3-flash-preview
benchmark,90,anthropic/claude-haiku-4.5
benchmark,91,anthropic/claude-haiku-4.5
benchmark,92,anthropic/claude-haiku-4.5
benchmark,93,anthropic/claude-sonnet-4.6
benchmark,94,deepseek/deepseek-v3.2
benchmark,95,anthropic/claude-haiku-4.5
benchmark,96,anthropic/claude-haiku-4.5
benchmark,97,anthropic/claude-haiku-4.5
benchmark,98,google/gemini-3-flash-preview
benchmark,99,mistralai/mistral-medium-3.1
benchmark,100,anthropic/claude-haiku-4.5
benchmark,101,deepseek/deepseek-v3.2
benchmark,102,openai/gpt-5.4-mini
benchmark,103,deepseek/deepseek-v3.2
benchmark,104,anthropic/claude-haiku-4.5
benchmark,105,openai/gpt-5.4-mini
benchmark,106,anthropic/claude-sonnet-4.6
benchmark,107,anthropic/claude-haiku-4.5
benchmark,108,xai/grok-4.1-fast-non-reasoning
benchmark,109,deepseek/deepseek-v3.2
benchmark,110,anthropic/claude-haiku-4.5
benchmark,111,xai/grok-4.1-fast-non-reasoning
benchmark,112,anthropic/claude-haiku-4.5
benchmark,113,anthropic/claude-haiku-4.5
benchmark,114,anthropic/claude-haiku-4.5
benchmark,115,anthropic/claude-haiku-4.5
benchmark,116,anthropic/claude-haiku-4.5
benchmark,117,xai/grok-4.1-fast-non-reasoning
benchmark,118,deepseek/deepseek-v3.2
benchmark,119,google/gemini-3-flash-preview
benchmark,120,google/gemini-3-flash-preview
benchmark,121,anthropic/claude-sonnet-4.6
benchmark,122,anthropic/claude-haiku-4.5
benchmark,123,google/gemini-3-flash-preview
benchmark,124,anthropic/claude-haiku-4.5
benchmark,125,anthropic/claude-haiku-4.5
benchmark,126,anthropic/claude-haiku-4.5
benchmark,127,anthropic/claude-haiku-4.5
benchmark,128,deepseek/deepseek-v3.2
benchmark,129,deepseek/deepseek-v3.2
benchmark,130,deepseek/deepseek-v3.2
benchmark,131,anthropic/claude-haiku-4.5
benchmark,132,anthropic/claude-haiku-4.5
benchmark,133,xai/grok-4.1-fast-non-reasoning
benchmark,134,xai/grok-4.1-fast-non-reasoning
benchmark,135,anthropic/claude-haiku-4.5
benchmark,136,anthropic/claude-haiku-4.5
benchmark,137,deepseek/deepseek-v3.2
benchmark,138,anthropic/claude-haiku-4.5
benchmark,139,deepseek/deepseek-v3.2
benchmark,140,anthropic/claude-haiku-4.5
benchmark,141,anthropic/claude-haiku-4.5
benchmark,142,google/gemini-3-flash-preview
benchmark,143,anthropic/claude-haiku-4.5
benchmark,144,anthropic/claude-haiku-4.5
benchmark,145,anthropic/claude-haiku-4.5
benchmark,146,anthropic/claude-haiku-4.5
benchmark,147,openai/gpt-5.4-mini
benchmark,148,anthropic/claude-haiku-4.5
benchmark,149,anthropic/claude-haiku-4.5
benchmark,150,anthropic/claude-haiku-4.5
benchmark,151,anthropic/claude-sonnet-4.6
benchmark,152,anthropic/claude-haiku-4.5
benchmark,153,deepseek/deepseek-v3.2
benchmark,154,openai/gpt-5.4-mini
benchmark,155,anthropic/claude-haiku-4.5
benchmark,156,openai/gpt-5.4-mini
benchmark,157,anthropic/claude-haiku-4.5
benchmark,158,anthropic/claude-haiku-4.5
benchmark,159,openai/gpt-5.4-mini
benchmark,160,xai/grok-4.1-fast-non-reasoning
benchmark,161,google/gemini-3-flash-preview
benchmark,162,anthropic/claude-haiku-4.5
benchmark,163,google/gemini-3-flash-preview
benchmark,164,deepseek/deepseek-v3.2
benchmark,165,anthropic/claude-haiku-4.5
benchmark,166,deepseek/deepseek-v3.2
benchmark,167,anthropic/claude-haiku-4.5
benchmark,168,xai/grok-4.1-fast-non-reasoning
benchmark,169,anthropic/claude-haiku-4.5
benchmark,170,anthropic/claude-sonnet-4.6
benchmark,171,mistralai/mistral-medium-3.1
benchmark,172,xai/grok-4.1-fast-non-reasoning
benchmark,173,google/gemini-3-flash-preview
benchmark,174,deepseek/deepseek-v3.2
benchmark,175,anthropic/claude-haiku-4.5
benchmark,176,anthropic/claude-haiku-4.5
